pcr_lab_id,pcr_date,machine,plate,id_tag,assay,threshold,run_inhibited,inhibition_ct,mean_ct,wells_amplified,wells,well_1_ct,well_2_ct,well_3_ct,well_4_ct,well_5_ct,well_6_ct,well_7_ct,well_8_ct,well_9_ct,well_10_ct,well_11_ct,well_12_ct,std_curve,mean_quant,sd_quant,efficiency,r2,final_data
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_NC_0119,DMAR,TRUE,N,0.124520546,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_B,FSW_NC_0201,DMAR,FALSE,N,0.50818509,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.992829868,0.070546093,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_NC_0221,DMAR,FALSE,N,0.104596944,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,45464,Neptune,qPCR_DMAR_0618_B,FSW_NC_0307,DMAR,TRUE,N,-0.123619993,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.995993959,0.055931541,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_NC_1207,DMAR,FALSE,N,-0.039347309,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_RB1_0119,DMAR,TRUE,N,0.166565097,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_RB1_0221,DMAR,FALSE,N,0.217975243,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_RB1_1207,DMAR,FALSE,N,-0.053253778,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_RB2_0119,DMAR,TRUE,N,0.018223561,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_RB2_0221,DMAR,FALSE,N,0.149512801,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_RB2_1207,DMAR,FALSE,N,-0.093216081,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_RB3_0119,DMAR,TRUE,N,0.789426088,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_RB3_0221,DMAR,FALSE,N,0.097334065,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_RB3_1207,DMAR,FALSE,N,0.079405689,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_RB4_0119,DMAR,TRUE,N,0.353908348,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_RB4_0221,DMAR,FALSE,N,0.109096729,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_RB4_1207,DMAR,FALSE,N,-0.065072831,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
NGC,45448,Rosalind,qPCR_DMAR_0603_B,FSW_RB5_0119,DMAR,TRUE,N,0.042931261,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.993827251,0.065174442,2
NGC,45455,Neptune,qPCR_DMAR_0612_A,FSW_RB5_0221,DMAR,FALSE,N,0.152205563,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.980949143,0.120458422,2
NGC,5/30/2024,Rosalind,qPCR_DMAR_052924,FSW_RB5_1207,DMAR,FALSE,N,0.126642289,0,0,3,Undetermined,Undetermined,Undetermined,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,<null>,Y,0,0,0.997047135,0.048821528,2
